([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.76727699999999999 , 0.76727800000000002] , [0.079080000000000011 , 0.07912000000000001])
([0.76727800000000002 , 0.76727900000000004] , [0.07912000000000001 , 0.079160000000000008])
([0.76727900000000004 , 0.76727999999999996] , [0.079160000000000008 , 0.079200000000000007])
([0.76727999999999996 , 0.76728099999999999] , [0.079200000000000007 , 0.079240000000000005])
([0.76728099999999999 , 0.76728200000000002] , [0.079240000000000005 , 0.079280000000000003])
([0.76728200000000002 , 0.76728300000000005] , [0.079280000000000003 , 0.079320000000000002])
([0.76728300000000005 , 0.76728399999999997] , [0.079320000000000002 , 0.07936])
([0.76728399999999997 , 0.76728499999999999] , [0.07936 , 0.079399999999999998])
([0.76728499999999999 , 0.76728600000000002] , [0.079399999999999998 , 0.079440000000000011])
([0.76728600000000002 , 0.76728700000000005] , [0.079440000000000011 , 0.079480000000000009])
([0.76728700000000005 , 0.76728799999999997] , [0.079480000000000009 , 0.079520000000000007])
([0.76728799999999997 , 0.767289] , [0.079520000000000007 , 0.079560000000000006])
([0.767289 , 0.76729000000000003] , [0.079560000000000006 , 0.079600000000000004])
([0.76729000000000003 , 0.76729100000000006] , [0.079600000000000004 , 0.079640000000000002])
([0.76729100000000006 , 0.76729199999999997] , [0.079640000000000002 , 0.079680000000000001])
([0.76729199999999997 , 0.767293] , [0.079680000000000001 , 0.079719999999999999])
([0.767293 , 0.76729400000000003] , [0.079719999999999999 , 0.079759999999999998])
([0.76729400000000003 , 0.76729500000000006] , [0.079759999999999998 , 0.07980000000000001])
([0.76729500000000006 , 0.76729599999999998] , [0.07980000000000001 , 0.079840000000000008])
([0.76729599999999998 , 0.76729700000000001] , [0.079840000000000008 , 0.079880000000000007])
([0.76729700000000001 , 0.76729800000000004] , [0.079880000000000007 , 0.079920000000000005])
([0.76729800000000004 , 0.76729900000000006] , [0.079920000000000005 , 0.079960000000000003])
([0.76729900000000006 , 0.76729999999999998] , [0.079960000000000003 , 0.080000000000000002])
([0.76729999999999998 , 0.76730100000000001] , [0.080000000000000002 , 0.08004])
([0.76730100000000001 , 0.76730200000000004] , [0.08004 , 0.080079999999999998])
([0.76730200000000004 , 0.76730300000000007] , [0.080079999999999998 , 0.080119999999999997])
([0.76730300000000007 , 0.76730399999999999] , [0.080119999999999997 , 0.080160000000000009])
([0.76730399999999999 , 0.76730500000000001] , [0.080160000000000009 , 0.080200000000000007])
([0.76730500000000001 , 0.76730600000000004] , [0.080200000000000007 , 0.080240000000000006])
([0.76730600000000004 , 0.76730699999999996] , [0.080240000000000006 , 0.080280000000000004])
([0.76730699999999996 , 0.76730799999999999] , [0.080280000000000004 , 0.080320000000000003])
([0.76730799999999999 , 0.76730900000000002] , [0.080320000000000003 , 0.080360000000000001])
([0.76730900000000002 , 0.76731000000000005] , [0.080360000000000001 , 0.080399999999999999])
([0.76731000000000005 , 0.76731099999999997] , [0.080399999999999999 , 0.080440000000000011])
([0.76731099999999997 , 0.76731199999999999] , [0.080440000000000011 , 0.080479999999999996])
([0.76731199999999999 , 0.76731300000000002] , [0.080479999999999996 , 0.080520000000000008])
([0.76731300000000002 , 0.76731400000000005] , [0.080520000000000008 , 0.080560000000000007])
([0.76731400000000005 , 0.76731499999999997] , [0.080560000000000007 , 0.080600000000000005])
([0.76731499999999997 , 0.767316] , [0.080600000000000005 , 0.080640000000000003])
([0.767316 , 0.76731700000000003] , [0.080640000000000003 , 0.080680000000000002])
([0.76731700000000003 , 0.76731800000000006] , [0.080680000000000002 , 0.08072])
([0.76731800000000006 , 0.76731899999999997] , [0.08072 , 0.080759999999999998])
([0.76731899999999997 , 0.76732] , [0.080759999999999998 , 0.080800000000000011])
([0.76732 , 0.76732100000000003] , [0.080800000000000011 , 0.080840000000000009])
([0.76732100000000003 , 0.76732200000000006] , [0.080840000000000009 , 0.080880000000000007])
([0.76732200000000006 , 0.76732299999999998] , [0.080880000000000007 , 0.080920000000000006])
([0.76732299999999998 , 0.76732400000000001] , [0.080920000000000006 , 0.080960000000000004])
([0.76732400000000001 , 0.76732500000000003] , [0.080960000000000004 , 0.081000000000000003])
([0.76732500000000003 , 0.76732600000000006] , [0.081000000000000003 , 0.081040000000000001])
([0.76732600000000006 , 0.76732699999999998] , [0.081040000000000001 , 0.081079999999999999])
([0.76732699999999998 , 0.76732800000000001] , [0.081079999999999999 , 0.081119999999999998])
([0.76732800000000001 , 0.76732900000000004] , [0.081119999999999998 , 0.08116000000000001])
([0.76732900000000004 , 0.76733000000000007] , [0.08116000000000001 , 0.081200000000000008])
([0.76733000000000007 , 0.76733099999999999] , [0.081200000000000008 , 0.081240000000000007])
([0.76733099999999999 , 0.76733200000000001] , [0.081240000000000007 , 0.081280000000000005])
([0.76733200000000001 , 0.76733300000000004] , [0.081280000000000005 , 0.081320000000000003])
([0.76733300000000004 , 0.76733399999999996] , [0.081320000000000003 , 0.081360000000000002])
([0.76733399999999996 , 0.76733499999999999] , [0.081360000000000002 , 0.0814])
([0.76733499999999999 , 0.76733600000000002] , [0.0814 , 0.081439999999999999])
([0.76733600000000002 , 0.76733700000000005] , [0.081439999999999999 , 0.081479999999999997])
([0.76733700000000005 , 0.76733799999999996] , [0.081479999999999997 , 0.081520000000000009])
([0.76733799999999996 , 0.76733899999999999] , [0.081520000000000009 , 0.081560000000000007])
([0.76733899999999999 , 0.76734000000000002] , [0.081560000000000007 , 0.081600000000000006])
([0.76734000000000002 , 0.76734100000000005] , [0.081600000000000006 , 0.081640000000000004])
([0.76734100000000005 , 0.76734199999999997] , [0.081640000000000004 , 0.081680000000000003])
([0.76734199999999997 , 0.767343] , [0.081680000000000003 , 0.081720000000000001])
([0.767343 , 0.76734400000000003] , [0.081720000000000001 , 0.081759999999999999])
([0.76734400000000003 , 0.76734500000000005] , [0.081759999999999999 , 0.081799999999999998])
([0.76734500000000005 , 0.76734599999999997] , [0.081799999999999998 , 0.081839999999999996])
([0.76734599999999997 , 0.767347] , [0.081839999999999996 , 0.081880000000000008])
([0.767347 , 0.76734800000000003] , [0.081880000000000008 , 0.081920000000000007])
([0.76734800000000003 , 0.76734900000000006] , [0.081920000000000007 , 0.081960000000000005])
([0.76734900000000006 , 0.76734999999999998] , [0.081960000000000005 , 0.082000000000000003])
([0.76734999999999998 , 0.76735100000000001] , [0.082000000000000003 , 0.082040000000000002])
([0.76735100000000001 , 0.76735200000000003] , [0.082040000000000002 , 0.08208])
([0.76735200000000003 , 0.76735300000000006] , [0.08208 , 0.082119999999999999])
([0.76735300000000006 , 0.76735399999999998] , [0.082119999999999999 , 0.082160000000000011])
([0.76735399999999998 , 0.76735500000000001] , [0.082160000000000011 , 0.082200000000000009])
([0.76735500000000001 , 0.76735600000000004] , [0.082200000000000009 , 0.082240000000000008])
([0.76735600000000004 , 0.76735700000000007] , [0.082240000000000008 , 0.082280000000000006])
([0.76735700000000007 , 0.76735799999999998] , [0.082280000000000006 , 0.082320000000000004])
([0.76735799999999998 , 0.76735900000000001] , [0.082320000000000004 , 0.082360000000000003])
([0.76735900000000001 , 0.76736000000000004] , [0.082360000000000003 , 0.082400000000000001])
([0.76736000000000004 , 0.76736100000000007] , [0.082400000000000001 , 0.082439999999999999])
([0.76736100000000007 , 0.76736199999999999] , [0.082439999999999999 , 0.082479999999999998])
([0.76736199999999999 , 0.76736300000000002] , [0.082479999999999998 , 0.08252000000000001])
([0.76736300000000002 , 0.76736400000000005] , [0.08252000000000001 , 0.082560000000000008])
([0.76736400000000005 , 0.76736499999999996] , [0.082560000000000008 , 0.082600000000000007])
([0.76736499999999996 , 0.76736599999999999] , [0.082600000000000007 , 0.082640000000000005])
([0.76736599999999999 , 0.76736700000000002] , [0.082640000000000005 , 0.082680000000000003])
([0.76736700000000002 , 0.76736800000000005] , [0.082680000000000003 , 0.082720000000000002])
([0.76736800000000005 , 0.76736899999999997] , [0.082720000000000002 , 0.08276])
([0.76736899999999997 , 0.76737] , [0.08276 , 0.082799999999999999])
([0.76737 , 0.76737100000000003] , [0.082799999999999999 , 0.082839999999999997])
([0.76737100000000003 , 0.76737200000000005] , [0.082839999999999997 , 0.082880000000000009])
([0.76737200000000005 , 0.76737299999999997] , [0.082880000000000009 , 0.082920000000000008])
([0.76737299999999997 , 0.767374] , [0.082920000000000008 , 0.082960000000000006])
([0.767374 , 0.76737500000000003] , [0.082960000000000006 , 0.083000000000000004])
([0.76737500000000003 , 0.76737600000000006] , [0.083000000000000004 , 0.083040000000000003])
([0.76737600000000006 , 0.76737699999999998] , [0.083040000000000003 , 0.083080000000000001])
([0.76737699999999998 , 0.767378] , [0.083080000000000001 , 0.083119999999999999])
([0.767378 , 0.76737900000000003] , [0.083119999999999999 , 0.083159999999999998])
([0.76737900000000003 , 0.76738000000000006] , [0.083159999999999998 , 0.083199999999999996])
([0.76738000000000006 , 0.76738099999999998] , [0.083199999999999996 , 0.083240000000000008])
([0.76738099999999998 , 0.76738200000000001] , [0.083240000000000008 , 0.083280000000000007])
([0.76738200000000001 , 0.76738300000000004] , [0.083280000000000007 , 0.083320000000000005])
([0.76738300000000004 , 0.76738400000000007] , [0.083320000000000005 , 0.083360000000000004])
([0.76738400000000007 , 0.76738499999999998] , [0.083360000000000004 , 0.083400000000000002])
([0.76738499999999998 , 0.76738600000000001] , [0.083400000000000002 , 0.08344])
([0.76738600000000001 , 0.76738700000000004] , [0.08344 , 0.083479999999999999])
([0.76738700000000004 , 0.76738800000000007] , [0.083479999999999999 , 0.083520000000000011])
([0.76738800000000007 , 0.76738899999999999] , [0.083520000000000011 , 0.083560000000000009])
([0.76738899999999999 , 0.76739000000000002] , [0.083560000000000009 , 0.083600000000000008])
([0.76739000000000002 , 0.76739100000000005] , [0.083600000000000008 , 0.083640000000000006])
([0.76739100000000005 , 0.76739199999999996] , [0.083640000000000006 , 0.083680000000000004])
([0.76739199999999996 , 0.76739299999999999] , [0.083680000000000004 , 0.083720000000000003])
([0.76739299999999999 , 0.76739400000000002] , [0.083720000000000003 , 0.083760000000000001])
([0.76739400000000002 , 0.76739500000000005] , [0.083760000000000001 , 0.083799999999999999])
([0.76739500000000005 , 0.76739599999999997] , [0.083799999999999999 , 0.083839999999999998])
([0.76739599999999997 , 0.767397] , [0.083839999999999998 , 0.08388000000000001])
([0.767397 , 0.76739800000000002] , [0.08388000000000001 , 0.083920000000000008])
([0.76739800000000002 , 0.76739900000000005] , [0.083920000000000008 , 0.083960000000000007])
([0.76739900000000005 , 0.76739999999999997] , [0.083960000000000007 , 0.084000000000000005])
([0.76739999999999997 , 0.767401] , [0.084000000000000005 , 0.084040000000000004])
([0.767401 , 0.76740200000000003] , [0.084040000000000004 , 0.084080000000000002])
([0.76740200000000003 , 0.76740300000000006] , [0.084080000000000002 , 0.08412])
([0.76740300000000006 , 0.76740399999999998] , [0.08412 , 0.084159999999999999])
([0.76740399999999998 , 0.767405] , [0.084159999999999999 , 0.084199999999999997])
([0.767405 , 0.76740600000000003] , [0.084199999999999997 , 0.084240000000000009])
([0.76740600000000003 , 0.76740700000000006] , [0.084240000000000009 , 0.084280000000000008])
([0.76740700000000006 , 0.76740799999999998] , [0.084280000000000008 , 0.084320000000000006])
([0.76740799999999998 , 0.76740900000000001] , [0.084320000000000006 , 0.084360000000000004])
([0.76740900000000001 , 0.76741000000000004] , [0.084360000000000004 , 0.084400000000000003])
([0.76741000000000004 , 0.76741100000000007] , [0.084400000000000003 , 0.084440000000000001])
([0.76741100000000007 , 0.76741199999999998] , [0.084440000000000001 , 0.08448])
([0.76741199999999998 , 0.76741300000000001] , [0.08448 , 0.084520000000000012])
([0.76741300000000001 , 0.76741400000000004] , [0.084520000000000012 , 0.084559999999999996])
([0.76741400000000004 , 0.76741500000000007] , [0.084559999999999996 , 0.084600000000000009])
([0.76741500000000007 , 0.76741599999999999] , [0.084600000000000009 , 0.084640000000000007])
([0.76741599999999999 , 0.76741700000000002] , [0.084640000000000007 , 0.084680000000000005])
([0.76741700000000002 , 0.76741800000000004] , [0.084680000000000005 , 0.084720000000000004])
([0.76741800000000004 , 0.76741899999999996] , [0.084720000000000004 , 0.084760000000000002])
([0.76741899999999996 , 0.76741999999999999] , [0.084760000000000002 , 0.0848])
([0.76741999999999999 , 0.76742100000000002] , [0.0848 , 0.084839999999999999])
([0.76742100000000002 , 0.76742200000000005] , [0.084839999999999999 , 0.084880000000000011])
([0.76742200000000005 , 0.76742299999999997] , [0.084880000000000011 , 0.084919999999999995])
([0.76742299999999997 , 0.767424] , [0.084919999999999995 , 0.084960000000000008])
([0.767424 , 0.76742500000000002] , [0.084960000000000008 , 0.085000000000000006])
([0.76742500000000002 , 0.76742600000000005] , [0.085000000000000006 , 0.085040000000000004])
([0.76742600000000005 , 0.76742699999999997] , [0.085040000000000004 , 0.085080000000000003])
([0.76742699999999997 , 0.767428] , [0.085080000000000003 , 0.085120000000000001])
([0.767428 , 0.76742900000000003] , [0.085120000000000001 , 0.08516])
([0.76742900000000003 , 0.76743000000000006] , [0.08516 , 0.085199999999999998])
([0.76743000000000006 , 0.76743099999999997] , [0.085199999999999998 , 0.08524000000000001])
([0.76743099999999997 , 0.767432] , [0.08524000000000001 , 0.085279999999999995])
([0.767432 , 0.76743300000000003] , [0.085279999999999995 , 0.085320000000000007])
([0.76743300000000003 , 0.76743400000000006] , [0.085320000000000007 , 0.085360000000000005])
([0.76743400000000006 , 0.76743499999999998] , [0.085360000000000005 , 0.085400000000000004])
([0.76743499999999998 , 0.76743600000000001] , [0.085400000000000004 , 0.085440000000000002])
([0.76743600000000001 , 0.76743700000000004] , [0.085440000000000002 , 0.08548])
([0.76743700000000004 , 0.76743800000000006] , [0.08548 , 0.085519999999999999])
([0.76743800000000006 , 0.76743899999999998] , [0.085519999999999999 , 0.085559999999999997])
([0.76743899999999998 , 0.76744000000000001] , [0.085559999999999997 , 0.085600000000000009])
([0.76744000000000001 , 0.76744100000000004] , [0.085600000000000009 , 0.085640000000000008])
([0.76744100000000004 , 0.76744200000000007] , [0.085640000000000008 , 0.085680000000000006])
([0.76744200000000007 , 0.76744299999999999] , [0.085680000000000006 , 0.085720000000000005])
([0.76744299999999999 , 0.76744400000000002] , [0.085720000000000005 , 0.085760000000000003])
([0.76744400000000002 , 0.76744500000000004] , [0.085760000000000003 , 0.085800000000000001])
([0.76744500000000004 , 0.76744599999999996] , [0.085800000000000001 , 0.08584])
([0.76744599999999996 , 0.76744699999999999] , [0.08584 , 0.085880000000000012])
([0.76744699999999999 , 0.76744800000000002] , [0.085880000000000012 , 0.085919999999999996])
([0.76744800000000002 , 0.76744900000000005] , [0.085919999999999996 , 0.085960000000000009])
([0.76744900000000005 , 0.76744999999999997] , [0.085960000000000009 , 0.086000000000000007])
([0.76744999999999997 , 0.76745099999999999] , [0.086000000000000007 , 0.086040000000000005])
([0.76745099999999999 , 0.76745200000000002] , [0.086040000000000005 , 0.086080000000000004])
([0.76745200000000002 , 0.76745300000000005] , [0.086080000000000004 , 0.086120000000000002])
